0,2239371909,Fri Jun 19 08:27:46 PDT 2009,NO_QUERY,ScouseLIVERPOOL,Want to go back to USA  - off for tattoo tomorrow - NOTHIN to do with NK or DW before anyone asks!!!! haha x
0,2256803157,Sat Jun 20 13:19:45 PDT 2009,NO_QUERY,8MusicHacker8, Sydney just broke up with me
0,1981346941,Sun May 31 08:57:48 PDT 2009,NO_QUERY,tjfudge,"is incredibly tired, in need of lots of sleep "
4,2190832936,Tue Jun 16 03:51:07 PDT 2009,NO_QUERY,mjgabriela,@trixtia  first day was fun!  but... my mind`s still on vacation. i fell asleep in class! :| ) and got 1st offense on... LONGNAILS!! :|
0,1995183828,Mon Jun 01 13:04:58 PDT 2009,NO_QUERY,mrszjbarbar,@talk2donboy LOL aww you shouldve asked me earlier ! i straiqht up ate em all 
0,2212245601,Wed Jun 17 13:51:28 PDT 2009,NO_QUERY,jadeyeah,"Wake up, practice, shower, church. That's what my wednesday consists of. Seems like there's no more &quot;me time&quot; anymore "
0,2288340348,Mon Jun 22 19:02:05 PDT 2009,NO_QUERY,Linzeyness,"love long phone calls with best friends, I still can't believe Abby is in NY till December "
4,2044404293,Fri Jun 05 09:18:32 PDT 2009,NO_QUERY,Mykey_12,gotta love startin shit. time to go make some money!!! 
0,2193592206,Tue Jun 16 08:40:02 PDT 2009,NO_QUERY,wrongplace,@psychwrites Sad about Psych's next season premiering so late this year 
4,1967112577,Fri May 29 18:59:51 PDT 2009,NO_QUERY,DiscoDeirdree,finished the music reviews!! yay!! only 3 more pieces to go! which means? it's now time to get trashed  xoxox
4,1985333284,Sun May 31 16:54:10 PDT 2009,NO_QUERY,andrewsf,@sonicnet No.  But that was mostly because a bus was parked in front of it 
4,1973709663,Sat May 30 11:40:50 PDT 2009,NO_QUERY,LittleBitTwistd,@TizzySizzleberg hiya baby!!!  how goes???
4,1553334798,Sat Apr 18 13:59:31 PDT 2009,NO_QUERY,Noraa_Yeah,"@Lillifee87: Break Yourself, Fool!! "
4,1970630846,Sat May 30 04:38:03 PDT 2009,NO_QUERY,mollylaurel,"Grey has had the all clear from the vet, her tummy is back to normal. "
4,1968000387,Fri May 29 20:35:05 PDT 2009,NO_QUERY,jm_king,"if the store has no lx3, then id go for d60! i wont go home without a new cam, promise! "
0,2250942148,Sat Jun 20 01:56:57 PDT 2009,NO_QUERY,missday,then before all that gabby moved to atlanta. so im super lonely now 
4,1968046589,Fri May 29 20:39:48 PDT 2009,NO_QUERY,chiropractic,mobile devices off. 
4,1961531709,Fri May 29 09:38:49 PDT 2009,NO_QUERY,kittygenovese,Good morning! It's a beautiful friday 
0,1882317539,Fri May 22 06:39:06 PDT 2009,NO_QUERY,blowy981,chloe is thinkin she needs cheering up 
0,2178803006,Mon Jun 15 08:13:34 PDT 2009,NO_QUERY,alenadoma,cannot get into @rue_la_la to shop tory burch   
0,2322167160,Wed Jun 24 22:09:27 PDT 2009,NO_QUERY,lexisface,is sad could not see Transformers 2 tonight 
4,1993904298,Mon Jun 01 11:06:35 PDT 2009,NO_QUERY,Ashley_Lynch,"In shop bored out of my mind, listening to A day to Remember to keep me saneeeeeeeeeee "
0,1995213464,Mon Jun 01 13:07:50 PDT 2009,NO_QUERY,jodielynne,@MarthaStewart dear martha why are there flourishing lilacs for miles and mine (5 yr old) has only three blooms and appears stunted 
4,1976829011,Sat May 30 19:12:27 PDT 2009,NO_QUERY,RAZNKN,@Lisa_OMS thanks. they are for a coworker's daughter's wedding...  i like to refer to it as $$$ for NIN
4,2176292100,Mon Jun 15 03:28:05 PDT 2009,NO_QUERY,MiiX_iiN_sTyLe,omg!!!! i have write a english class test  there was really easy )
0,1826377865,Sun May 17 08:21:59 PDT 2009,NO_QUERY,amorkeys,@ThaKidKrayzie me too 
4,2184648771,Mon Jun 15 16:12:56 PDT 2009,NO_QUERY,ChainsawRaven,@WayneRockwood Grats on the Ding my friend! 
4,2068554109,Sun Jun 07 14:16:55 PDT 2009,NO_QUERY,cbombeck,my paper still didn't write itself. maybe if i go out for coffee it will.... 
0,2047068233,Fri Jun 05 13:06:11 PDT 2009,NO_QUERY,heyrocker,@scarequotes have you seen this? http://www.kingcounty.gov/healthservices/health/ehs/foodsafety/inspections/closures.aspx 
0,1975326423,Sat May 30 14:55:28 PDT 2009,NO_QUERY,veromcfly,@Nicole1029 WHY IS EVERYONE EATING ICECREAM?! *pouts* i want ice cream  haha. I'm hungry
4,1967362520,Fri May 29 19:26:33 PDT 2009,NO_QUERY,HeatherEssian,@heatherthorne hahha! Nope they're not  the place looks better in the dark though!
4,1551084797,Sat Apr 18 08:06:23 PDT 2009,NO_QUERY,Seeyam,Gute Nacht tweeters! i'ma hear from yall later 
0,1795747230,Thu May 14 08:18:05 PDT 2009,NO_QUERY,libraryfrog,@omegahack no it isn't! I sent you a sammich yesterday and enchiladas earlier this week!  you left-over hater! 
4,1835672303,Mon May 18 06:30:32 PDT 2009,NO_QUERY,ProtruckR,http://twitpic.com/5fakn - Want See Green Back Yard O my god lets here it for WestCoast Canada zen like Ea! Even Booda Would Go Wow 
4,2058025789,Sat Jun 06 14:07:12 PDT 2009,NO_QUERY,tweeteradder17,@zrce Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
0,1984543795,Sun May 31 15:18:56 PDT 2009,NO_QUERY,monicaconstance,Worked myself sick 
0,1999072044,Mon Jun 01 19:35:39 PDT 2009,NO_QUERY,sarahjpye,Been up with em bein sick since 1am with me not going to bed till 11.45pm too  so beyond tired right now!
0,1995577431,Mon Jun 01 13:42:50 PDT 2009,NO_QUERY,ph15h,@leighalexander but now his eye color is different 
4,2002549367,Tue Jun 02 04:31:54 PDT 2009,NO_QUERY,strangebob2,Hey everyone 
4,2014448351,Wed Jun 03 01:33:53 PDT 2009,NO_QUERY,Motterz,Is thinking how lush her boy is  &lt;3
0,2060970647,Sat Jun 06 19:55:55 PDT 2009,NO_QUERY,vanilla_wafer,Is sitting at the laundry mat 
0,1574081351,Tue Apr 21 04:10:16 PDT 2009,NO_QUERY,PrettySprinkles,@DaveGorman Let's all go and pee on the houses of those two peoplewho said yes. Um... wait. Let's not 
0,1963973544,Fri May 29 13:31:53 PDT 2009,NO_QUERY,nessie_111,yay that was good umm reggie perrin next.. oh who cares no1's watching bbc1  lol
4,2004961120,Tue Jun 02 09:00:24 PDT 2009,NO_QUERY,cherub_rock123,@icefishingdude ha i see.. it goes good! you need to twitpic more so i can have an idea of what you do all day 
0,2179603674,Mon Jun 15 09:19:52 PDT 2009,NO_QUERY,edwinalui,@doylebrau Where are MY snacks? 
4,1997368590,Mon Jun 01 16:43:42 PDT 2009,NO_QUERY,NINTINK,http://twitpic.com/6fldb From yesterdays shoot.  I'm quite pleased
0,2068828273,Sun Jun 07 14:46:21 PDT 2009,NO_QUERY,chloeprest,"@__april lol wooo, im coming over to play it! also, i have sims2. but my computer is so shitty i never play it. "
0,1751358278,Sat May 09 19:15:47 PDT 2009,NO_QUERY,jsoo,@jasdmeyer but the hawks play tonight!! 
4,1792421527,Wed May 13 23:05:15 PDT 2009,NO_QUERY,tristafantastic,@PlayForKeeps added 
0,2300107348,Tue Jun 23 13:44:29 PDT 2009,NO_QUERY,foreverdazzled,i want to see the hangover!!  no moniez
4,1998960544,Mon Jun 01 19:24:39 PDT 2009,NO_QUERY,cheriea6,Trying to figure out this whole twitter thing! 
0,1883274111,Fri May 22 08:17:20 PDT 2009,NO_QUERY,tiggyblog,Toothache is the worst ache of all. 
4,1974643029,Sat May 30 13:33:06 PDT 2009,NO_QUERY,RhiaMay,Going to a boxing match in SF...FRONT ROW BABY!! 
0,2176453593,Mon Jun 15 03:55:09 PDT 2009,NO_QUERY,Laura6476, they didn't do the song I wanted. :| LOL still amaaaaazing &lt;3
4,1998269799,Mon Jun 01 18:16:22 PDT 2009,NO_QUERY,hannahh1189,"what's up, @JesseMcCartney? "
4,1999158594,Mon Jun 01 19:44:31 PDT 2009,NO_QUERY,cheech1101,@bennybentley Hi!!! (( breaks ice)) 
0,2236774830,Fri Jun 19 04:30:28 PDT 2009,NO_QUERY,TennisChicaEMU,Rain rain go away. We had fun activites planned for today 
4,1685626094,Sun May 03 01:15:44 PDT 2009,NO_QUERY,_anahs,@ellemarrie yessss ! I honestly like this better than twitterberry I can see profiles and the amount of followers I have its real cute 
0,1932703466,Tue May 26 22:01:50 PDT 2009,NO_QUERY,Bbattgirl,Trying to figure out how to work this! Not sure if I like 
4,2065087805,Sun Jun 07 07:51:58 PDT 2009,NO_QUERY,StephenFarmer,Tukka Yoot's Riddim: http://bit.ly/erk6C  - Last.fm is doing well today 
0,1565722286,Mon Apr 20 07:24:40 PDT 2009,NO_QUERY,recoil101uk,"Sitting in the sun, listening to gomez, sipping a vailla latte, shame it's at work "
0,1962618239,Fri May 29 11:19:53 PDT 2009,NO_QUERY,mehulved,Long day at office again. Tiring week 
0,1693203620,Sun May 03 21:51:07 PDT 2009,NO_QUERY,TavDarling, headache!
0,2288780762,Mon Jun 22 19:36:35 PDT 2009,NO_QUERY,thelittlevoice,@brenden Aw.  That is so depressing.    Is your cat angry about it?
4,1678845996,Sat May 02 07:52:45 PDT 2009,NO_QUERY,BSchlotterback,.....the human mind.  I'll give u a call when I have more solid plans on the run.  I'll be considerably out of the comfort zone this time 
4,2183599597,Mon Jun 15 14:43:43 PDT 2009,NO_QUERY,antonioeffe,@kylean1 goodnite 2 u also hope to hear that transfer ... 
4,1676312084,Fri May 01 21:40:44 PDT 2009,NO_QUERY,slash__,@amicamia I have some Turkish friends since I was studying English in UK. I'd like to visit Turkey someday! 
0,2229114432,Thu Jun 18 15:18:03 PDT 2009,NO_QUERY,corinne_fin,dandysmalls is gone  everyone needs to stop leaving
4,1835169462,Mon May 18 05:19:38 PDT 2009,NO_QUERY,hannahsayshi,PURPLE DAY! and 3 months 
4,1880018333,Thu May 21 23:50:44 PDT 2009,NO_QUERY,popbytes,@GarageGlamorous why do you say that about 1976- it's not all it's cracked up to be! 
0,2243709341,Fri Jun 19 13:47:55 PDT 2009,NO_QUERY,jmunsta,@atlantabarstarz hey now those r the only nights I'm in town so that's all I got 
4,1972065808,Sat May 30 08:29:24 PDT 2009,NO_QUERY,jeremiah_garcia,Listening to Britney and myspaceing 
4,1795652873,Thu May 14 08:08:34 PDT 2009,NO_QUERY,sfcaity,Grocery and then home to Vector... I need female subjects... @ me with a photo of one and I love you long time! 
0,1836152827,Mon May 18 07:28:25 PDT 2009,NO_QUERY,dawnstaley,Can you believe I have the heat on blast in my car?  
0,1967159582,Fri May 29 19:04:50 PDT 2009,NO_QUERY,mdesjardins,@tdenkinger i might have to - i still have a year to go on this one.  
4,1558369259,Sun Apr 19 08:09:35 PDT 2009,NO_QUERY,cathylando,thank you so much guys for all ur prayers &amp; supports. U dont know how much it means to me. ILU ALL! &amp; may God bless u 
0,1988726315,Sun May 31 23:11:46 PDT 2009,NO_QUERY,jemmajenkins,"Off to college for 10 mins! Got to go in just to return library books!  Oh well, at least no exams &amp; sun is out, but i have hayfever  xx"
4,1823844179,Sat May 16 23:10:03 PDT 2009,NO_QUERY,AudreyBloo,Bored as hell at home like always :/ haha I miss my lover face like CRAZY!! :'( I love you baby!!  I wish u were here still here..
4,2180901423,Mon Jun 15 11:05:46 PDT 2009,NO_QUERY,mariaxangelina,@dthowardjr Thanks David.   Hope your day is great too.
4,2071774601,Sun Jun 07 19:54:33 PDT 2009,NO_QUERY,broadwaybaby93,"@WhatsUpWill I will  Another one for Billy Elliot. Best actor(s). I was hoping for Gavin Creel. But hey, it's a first."
4,1932609171,Tue May 26 21:49:26 PDT 2009,NO_QUERY,jm422,@marylalaland09 ohh wow I had ur old # lol.. Here's my # 213 271 5314  hit me up yo..hey u should go 2 grand nite next month with us
4,2050281766,Fri Jun 05 18:23:31 PDT 2009,NO_QUERY,JTheMachine,@pricelessT Emailed ya 
4,1881540855,Fri May 22 04:56:26 PDT 2009,NO_QUERY,ChaosAD,"Fuck it, I'm gonna go out in Bournemouth tonight whether James decides to come with me or not "
0,2014205332,Wed Jun 03 00:46:53 PDT 2009,NO_QUERY,hiranajam,oh man  i miss my laptop 
0,2233221104,Thu Jun 18 21:00:41 PDT 2009,NO_QUERY,foleypod,@williger The sad thing is that I find myself blocking more people per day than I befriend.  
0,1974078194,Sat May 30 12:23:50 PDT 2009,NO_QUERY,chante4dannyxxx,@DjRatxxx  oh ok she need too let her apron strings go it asaying lol ur gettin older now and that is just mean lol having a go at u 
0,2246787835,Fri Jun 19 18:07:27 PDT 2009,NO_QUERY,PandaCatBaby,"@gatita43 Oh yeah, sorry, love. Last week I put my phone in the washing machine by mistake! I've been cell-free for a week  *muah*"
0,1993290129,Mon Jun 01 10:08:23 PDT 2009,NO_QUERY,stillunique,why must ice caps be 160 calories  its a SMALL! just a little? PLS! URGH FINE ... BUT THEY TASTE SO DAMN GOOD ..  WORK OUT IN FULL EFFECT
0,1573627400,Tue Apr 21 02:04:25 PDT 2009,NO_QUERY,Maximumhotness,I want Lily Allen to come to Adelaide 
0,1977220203,Sat May 30 20:24:59 PDT 2009,NO_QUERY,mln2784,I DONT LIKE GIRLS SARAH  NICKS A GUY SILLY 
4,1994339221,Mon Jun 01 11:47:01 PDT 2009,NO_QUERY,SparkNotes,"@ MitZee SparkNotes.com has free, online study guides and book summaries. "
4,1563661058,Sun Apr 19 23:43:03 PDT 2009,NO_QUERY,imsoapee,@itchychoda get tweetie for your iPhone(paid app!) but I know you like free so get twitterfon. 
4,2051394481,Fri Jun 05 21:54:29 PDT 2009,NO_QUERY,gerald_walker,Awwww snaps! Drunk dialing time 
0,2328324580,Thu Jun 25 09:26:35 PDT 2009,NO_QUERY,805badgirl,On my way to school... Yay 
4,2066537443,Sun Jun 07 10:42:26 PDT 2009,NO_QUERY,heatherharkin,@JamieLynnWright Oh yes I can! Haha. I got more pics of BUIHTD 
4,2069267214,Sun Jun 07 15:33:54 PDT 2009,NO_QUERY,dagmarbleasdale,try out my easy zucchini bread recipe  It's a great healthy treat. http://bit.ly/X5laf
0,1998726303,Mon Jun 01 19:01:31 PDT 2009,NO_QUERY,LUV_PIA,upset that my dang laptop failed me earlier while i was trying to turn in online homework 
4,1686200156,Sun May 03 04:17:25 PDT 2009,NO_QUERY,UlfMueller,"Leaving for Cologne in a bit, my friend and neighbour is giving me a ride so I don't have to go by train "
4,1970513047,Sat May 30 04:10:06 PDT 2009,NO_QUERY,starfruittt,"am thinkin about continuing my master degree after all,,,,,,,  "
4,2050508781,Fri Jun 05 18:47:46 PDT 2009,NO_QUERY,welovestephh,@Robynn94 ima follow youu 
0,1975449878,Sat May 30 15:10:54 PDT 2009,NO_QUERY,abauer309,Oeipus + Aeneid + procrastination = wishing there was something to do = more loneliness 
0,2213280538,Wed Jun 17 15:09:58 PDT 2009,NO_QUERY,fueledbyregret,@alex_zane I miss you on XFM 
0,1983944247,Sun May 31 14:08:16 PDT 2009,NO_QUERY,ronronmx,"Villipoto is out for the rest of the season, knee injury (thorn meniscus I believe)...sucks... "
0,2289531046,Mon Jun 22 20:36:34 PDT 2009,NO_QUERY,NurseJamie11,Pretty sad that Jon and Kate are splitting up 
4,1985714572,Sun May 31 17:38:08 PDT 2009,NO_QUERY,Juliee_V,@mcc;orypatrick where are you guys ? 
4,1975849452,Sat May 30 16:02:08 PDT 2009,NO_QUERY,kisseztoniYo,@TheRealMrRiley mariah will always be the best. you cant tell me nuthin 
4,1553679056,Sat Apr 18 14:55:13 PDT 2009,NO_QUERY,valerielee28,workie workie time.  this time at franklin road.
0,2017835642,Wed Jun 03 09:01:34 PDT 2009,NO_QUERY,T3m3r1ty,my fridge is borked; hot cans of pop  
0,2222374243,Thu Jun 18 06:53:39 PDT 2009,NO_QUERY,Dreamskribbler,so after a few reviews i am thinking it may not be such a great chapter?  let me know...but also follow #peterfacinelli and #gilbirmingham
0,1692093935,Sun May 03 19:15:48 PDT 2009,NO_QUERY,SarahSchyck,"@jpardue93 I am sorry, hope it turns out better for you. "
4,1751888842,Sat May 09 20:31:31 PDT 2009,NO_QUERY,jessnicbitt,watching SNL   yay for @jtimberlake hosting!  I love him 
4,1834383642,Mon May 18 02:43:35 PDT 2009,NO_QUERY,melkins,@BostinBloke Eurovision was great. Did you enjoy it? @wrinklydragon 3x solitaires? That's amazing. My win rate at the mo is 5%! Bah! 
0,1794699294,Thu May 14 06:22:48 PDT 2009,NO_QUERY,digitarald,"@RossC0 the pool belongs to the house, not our office  ... and right now its under construction &amp; spanish construction times are longer ;)"
0,2065610053,Sun Jun 07 08:56:48 PDT 2009,NO_QUERY,minxlj,"- @PJ - @alexjreid's family friend who died is also my old art teacher  very sad, he was a madcap teacher we all liked"
0,2252529569,Sat Jun 20 06:28:03 PDT 2009,NO_QUERY,gebil,dear anna we might have 2 go 2 a doctor stupid h1n1 ps its not comfirmed yet but i might have it ! 
0,1967951642,Fri May 29 20:30:17 PDT 2009,NO_QUERY,musik_freak,@Lexous_baby  salut madamme! miss ya bcp! 
4,1976765438,Sat May 30 19:00:21 PDT 2009,NO_QUERY,this_kid2008,"feel like gettin SiLLy, Fo ShO lOl!  dressed in ALL BLACK.. wat up plies"
4,2004535418,Tue Jun 02 08:21:08 PDT 2009,NO_QUERY,TiffanyDow,up early (for me) today. More time to work! I have a client project due Friday and lots of MOMU stuff to do 
0,1991919290,Mon Jun 01 07:53:37 PDT 2009,NO_QUERY,mya_12,feels good coming from a workout....hope my body doesn't ache tomorrow! 
0,1557510134,Sun Apr 19 04:32:56 PDT 2009,NO_QUERY,Xeneizita,"@shoesandbooks I have 2, but they are in Argentina with my mom and I'm in spain  I miss them!!!!"
4,2184672844,Mon Jun 15 16:15:03 PDT 2009,NO_QUERY,Mrs_Ben_Barnes,The unattainable guy &gt; the boy next door and the best friend 
4,2032694023,Thu Jun 04 11:37:52 PDT 2009,NO_QUERY,foresthouse,"@particle_person D'aw! I thought about coming to chat, too. But the NADWCon stuff has got me v. busy these last few days. "
4,1971317400,Sat May 30 06:48:35 PDT 2009,NO_QUERY,rugger_lav,@jdmcleodjr Using ice cream in coffee sounds more right than that powdered fake stuff they call &quot;creamer.&quot; Scoop me up some! 
4,1979421362,Sun May 31 02:58:49 PDT 2009,NO_QUERY,andyroser24,@ImInLoveWithMJ AHHHHHH!!! GOING WILD! 
4,1695310889,Mon May 04 05:48:40 PDT 2009,NO_QUERY,craig88,@djsteeley I think it's less of a tribute and more of a parody. 
0,2195421013,Tue Jun 16 11:06:25 PDT 2009,NO_QUERY,allyyy,"my teeth are beginning to hurt again, ugh "
4,2054113771,Sat Jun 06 06:35:30 PDT 2009,NO_QUERY,MOSSIECFC,GOING TO DO MY FOOTBALL BADGES SOON 
4,1677976329,Sat May 02 04:57:01 PDT 2009,NO_QUERY,stephmatee,"@emilyhall92 followed by mcfly, FATE! ahahaha "
0,2056823328,Sat Jun 06 11:51:41 PDT 2009,NO_QUERY,angierobert,"@stalwartcom KUSI called me at 10:30 wanting to come out.When I told them that people were likely done walking, they changed their minds. "
4,2002338354,Tue Jun 02 03:55:15 PDT 2009,NO_QUERY,jackbremer,"@obox clear yer cache, send us the link "
0,1793238903,Thu May 14 01:55:07 PDT 2009,NO_QUERY,MyAppleStuff,@christay0102 oh dear they would get you noticed! Not checked in yet 
0,2217740646,Wed Jun 17 21:18:42 PDT 2009,NO_QUERY,vegas_girl,Just watching So you think you can dance. Nothings on 
0,2063504602,Sun Jun 07 02:55:54 PDT 2009,NO_QUERY,b3nsh3n,on the way to hemda 
0,1565322862,Mon Apr 20 06:28:38 PDT 2009,NO_QUERY,Mz_CrazyTee,Bout to miss my first day of school friday 
4,2060137553,Sat Jun 06 18:19:54 PDT 2009,NO_QUERY,MrsKimNicole,"New branding is ALMOST done ... so close I can taste it, but yet still so far!   Wish I had 72 hours in a day to get more work done!"
0,2061876507,Sat Jun 06 21:49:00 PDT 2009,NO_QUERY,shawncook,cat knocked my roses and vase on the floor  nowhere is safe
4,1992336230,Mon Jun 01 08:35:16 PDT 2009,NO_QUERY,Sil3ntP8nd8,@markblomeley getting my friends to go to a meeting isnt so easy when they think differently. Wanna give me 2 follows? 
0,2190954339,Tue Jun 16 04:09:59 PDT 2009,NO_QUERY,Sarah_onweb,"Iranian hardliners kill 8 protesters #iranelection http://bit.ly/Ft0TC - sad, just sad.. "
4,1961005723,Fri May 29 08:50:30 PDT 2009,NO_QUERY,JackT3k,"maaaaaaaaaan, it's soo nice outside "
0,2072158391,Sun Jun 07 20:30:15 PDT 2009,NO_QUERY,mlittledevil77,finally got my mom to make me dinner XD if i hadnt then i would of had to go to bed hungry 
0,2066693353,Sun Jun 07 11:00:03 PDT 2009,NO_QUERY,WillRIScott,is listening to the new Linkin Park song.  Crap.
0,2190617054,Tue Jun 16 03:14:38 PDT 2009,NO_QUERY,xNadiahx,@alishamalik26 calender when I was checking the dates to write my thing for the sign in thing yeah and i looked at what he wrote for 2mrw 
0,2216630344,Wed Jun 17 19:45:19 PDT 2009,NO_QUERY,Savannahscores,That was from Paxton..... Haha. So sad to not see them for 3 days after tomorrow 
0,2221204756,Thu Jun 18 04:55:21 PDT 2009,NO_QUERY,Johnboyy,!!!!!!!!!!!!!!!!!!!! No MGS1!? 
0,1557958150,Sun Apr 19 06:43:49 PDT 2009,NO_QUERY,horuku,#Kaspa85 it was hit and miss.  I think it worked for a maximum of a couple hours but it was laggy and died every now and then  #asot400
4,1957241067,Thu May 28 23:55:26 PDT 2009,NO_QUERY,Zhinse,I have no idea which licenses are for what. uh oh 
0,2327961580,Thu Jun 25 09:00:10 PDT 2009,NO_QUERY,parisfaninparis,someone keyed my car 
0,1968187712,Fri May 29 20:55:59 PDT 2009,NO_QUERY,RealHurley,My husband moved out. He left. My heart is breaking for our kids. I have to be strong. For My True Loves. I want my family back. 
0,1969406217,Fri May 29 23:56:26 PDT 2009,NO_QUERY,fookied,"@leolaksi btw, cant sort out to have a new avatar updated. "
4,1989410197,Mon Jun 01 01:26:12 PDT 2009,NO_QUERY,pinmav,Wake Up!!  ♫ http://blip.fm/~7f4b5
4,1982382269,Sun May 31 11:05:49 PDT 2009,NO_QUERY,EverywhereTrip,@wavetwit good. that's why you haven't seen me tweeting 
0,2264237630,Sun Jun 21 03:13:15 PDT 2009,NO_QUERY,babypotbelly, no chance...
0,2186123581,Mon Jun 15 18:23:24 PDT 2009,NO_QUERY,Stephanyhope,Ohhh ! So cuuuteer  i miss your hugs  http://twitpic.com/7ifro
0,2203028704,Tue Jun 16 22:53:04 PDT 2009,NO_QUERY,prancefrly,I love how Tori Spellings daughter already has a set of gay of her own. 
4,1694127379,Mon May 04 01:12:41 PDT 2009,NO_QUERY,DustinUrbanski,@emmmaj good song 
4,2177760023,Mon Jun 15 06:39:25 PDT 2009,NO_QUERY,luvinmycurves,"We have a packed house for the @fffweek panel!!! Registration for the panel is now closed, but don't miss out on the shopping party "
4,1833822350,Mon May 18 00:34:52 PDT 2009,NO_QUERY,backupblack,"@duanestorey Glad you're a fan! 'Going, Going, Gone' made it onto my best of 2008 compilation "
0,1687371982,Sun May 03 08:31:14 PDT 2009,NO_QUERY,karatetentacles,@artmeanslove me too! I want to watch.  Tina = love.
4,1834377137,Mon May 18 02:42:03 PDT 2009,NO_QUERY,kwfromnj,@NightWolf09 hey I m ent to post from my twitter I was on courts by mistake LOL I'm sure she feels the same way also. Love you guys lots 
4,2000489622,Mon Jun 01 22:13:54 PDT 2009,NO_QUERY,juelzf,Dammm I love the mill 
4,2175249583,Mon Jun 15 00:28:38 PDT 2009,NO_QUERY,mmorpg_links,General Discussion : The Pub at MMORPG.COM : Official World of Darkness announcement?  http://tinyurl.com/l5wk22
4,2052515502,Sat Jun 06 01:00:03 PDT 2009,NO_QUERY,pd1001,"@highdigi It's awful here (hence photos) the road outside was like a river first thing.Might go see Terminator with son later,after quali "
0,1970146011,Sat May 30 02:38:34 PDT 2009,NO_QUERY,lisa_keogh,my car is gone for the day  i hate being stranded!
4,2001683241,Tue Jun 02 01:42:46 PDT 2009,NO_QUERY,Drw_Images,@PrinciplePap I know   I'm so hyper . Got the bigest smile on my face ever
4,1984397142,Sun May 31 15:01:42 PDT 2009,NO_QUERY,musicjess,@allycupcake haha yes but you're not supposed to tell on me 
0,2184964110,Mon Jun 15 16:40:53 PDT 2009,NO_QUERY,aftereighteen,@ssssssarah nothing is sacred 
0,2296554018,Tue Jun 23 09:19:36 PDT 2009,NO_QUERY,JMichaelBriggs,"Sad day today  Ed Mc Mahan died early this morning, just after midnight, at Ronald Reagan UCLA. He was 86. He will be sorely missed!"
0,2001142625,Mon Jun 01 23:58:14 PDT 2009,NO_QUERY,enithhernandez,"@lamere thank you so much, looking at these pics makes me want to have one more "
0,1964644785,Fri May 29 14:34:09 PDT 2009,NO_QUERY,_STFUalex,"Whoa, I didn't mean to sleep for more than an hour "
0,2233484060,Thu Jun 18 21:25:34 PDT 2009,NO_QUERY,JAMIEgasm,about to take off to the worst timing visit to my mother.  my life sucks
4,2193371978,Tue Jun 16 08:22:04 PDT 2009,NO_QUERY,cunderwo,@meganlm i rented &quot;dead silence&quot; at this place called mr. movies. they have 1 rentals on monday!!  this is my 202nd update!
0,2176047823,Mon Jun 15 02:45:42 PDT 2009,NO_QUERY,Beyy,@Tiianaaa I'm disapointed in her as well  xoxo
4,2000036020,Mon Jun 01 21:17:03 PDT 2009,NO_QUERY,JGLRagDoll,@bardicbelle lol it's okay...had I noticed I would have fixed it myself 
4,2068783071,Sun Jun 07 14:41:27 PDT 2009,NO_QUERY,QDOG8,@Brentpattsn you should put Google phones in the goodie bags! 
4,1687042571,Sun May 03 07:35:34 PDT 2009,NO_QUERY,daisydee123,"@BeckiH4 heyyyyyyyyyyyy  im guna follow you back now, isnt twitter fun fun fun ;) pahaa xxxxxxxx"
0,2198920043,Tue Jun 16 16:45:40 PDT 2009,NO_QUERY,jesvicious77,@MelissaDeCou i want to go but it's fathers day on sunday !! 
4,1828052259,Sun May 17 11:59:39 PDT 2009,NO_QUERY,DeanHolland,@Delboy7  ... My friend you keep promoting a link that does not work 
0,1971067040,Sat May 30 06:06:58 PDT 2009,NO_QUERY,Keels_90,@rach210 awwh really? lucky u I haven't been in forever there aren't many rinks around 
4,2014266342,Wed Jun 03 00:58:28 PDT 2009,NO_QUERY,altmktg,@AngelaCurrent Guess I should rethink the warewolf costume for Halloween.  I might get shot by the police as a stray. 
0,1971352492,Sat May 30 06:54:05 PDT 2009,NO_QUERY,psychotherapi,Dogs are worth the trouble they conjure up and more!  http://bit.ly/V3nUW Just imagine life w/o 'em 
0,2057639964,Sat Jun 06 13:22:56 PDT 2009,NO_QUERY,amber205,Im hungry..dnt know what to eat 
0,1992246117,Mon Jun 01 08:26:26 PDT 2009,NO_QUERY,RileyJanes,"ain't feeling to great  .......... (i know, great english)"
4,2058641855,Sat Jun 06 15:20:36 PDT 2009,NO_QUERY,lowcountrybbq,@2fatque Jack said to tell you hi back  Some photos of him: http://bit.ly/2Czjt &amp; http://bit.ly/YkfxG
0,2201519214,Tue Jun 16 20:23:18 PDT 2009,NO_QUERY,jaerock,"@woojinjeong I've tried to install iPhone SDK. Yet, it requires OS X 10.5.x. I am using 10.4 "
0,2007526569,Tue Jun 02 12:46:11 PDT 2009,NO_QUERY,feliz_samson,so for the record it is possible to burn microwaveable country fried steak in the microwave... 
0,1996586776,Mon Jun 01 15:20:13 PDT 2009,NO_QUERY,keithhide, I keep posting songs here and no one ever listens (I can tell ;) ) - jeez it's tough being an unsuccessful songwriter!
0,2232949261,Thu Jun 18 20:37:15 PDT 2009,NO_QUERY,AlexxEpic,the tornado's gunna eat me  save meeeeeee
